"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","100n","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"2","C2","1","100 UF","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder",""
"3","C3, C4, C5","3","100 uF","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder",""
"4","C6, C12, C19","3","0.1uF","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder",""
"5","C7","1","C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.9",""
"6","C8","1","100uF 25V","Capacitor_SMD:CP_Elec_6.3x5.9",""
"7","C9","1","330uF 10V","Capacitor_SMD:CP_Elec_6.3x5.9",""
"8","C10","1","10nF","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder",""
"9","C11","1","0.1uF 25V","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder",""
"10","C13, C14","2","100nF","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder",""
"11","C15, C16","2","22 pF","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder",""
"12","C17, C18","2","10uF XR5/7","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder",""
"13","D1, D3","2","3W LED","LEDs:BEAD-3W-W-120-04",""
"14","D2, D4, D6, D8","4","SS14","Diode_SMD:D_SMA-SMB_Universal_Handsoldering",""
"15","D5, D7","2","LED","LEDs:BEAD-3W-W-120-04",""
"16","D9, D10","2","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",""
"17","D11","1","5.1V Zener","Diode_SMD:D_SC-80_HandSoldering",""
"18","D12","1","1N5825 ","Diode_SMD:D_SMA-SMB_Universal_Handsoldering",""
"19","J1","1","GPIO","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"20","J2","1","Status_LED_Header","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"21","J3","1","HP_LED_Header","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"22","J4","1","Barrel_Jack","Connector_BarrelJack:BarrelJack_Horizontal",""
"23","J5","1","Battery_In","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"24","J6","1","5V Out","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"25","J7","1","Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"26","J12","1","Battery_Meas","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"27","J13","1","ICSP_Header_2","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"28","J14","1","5V_In","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"29","J15","1","Stat_LED","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"30","J16","1","ICSP_Header_1","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"31","J17","1","Button_Header","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"32","J18","1","RPI_POWER","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"33","JP1","1","ID_WP","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"34","L1, L2, L3, L4","4","68 uH","Inductor_SMD:L_TDK_VLS6045EX_VLS6045AF",""
"35","L5","1","33uH","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm",""
"36","Q2","1","AOD4184A","AOD4184A:DPAK228P994X240-4N",""
"37","Q3, Q4","2","BSS138","Package_TO_SOT_SMD:SOT-23",""
"38","R1, R2","2","3.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"39","R3","1","0.15 Ohm","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"40","R4, R5, R6","3","0.15","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"41","R7, R11, R13, R14, R15, R16, R21, R23, R24","9","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"42","R8","1","220 Ohm (Opt)","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"43","R9","1","3.065 K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"44","R10, R25","2","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"45","R12, R26","2","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"46","R17, R20","2","3.3K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"47","R18, R19","2","2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"48","R22","1","15K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"49","SW1","1","SW_DIP_x01","Buttons:Button_Sw_THT",""
"50","SW2","1","SW_Reset","Buttons:Button_Sw_THT",""
"51","U1","1","CAT24C256","CAT24C256WI-G:SOIC127P600X175-8N",""
"52","U2","1","LM2596S-ADJ","Package_TO_SOT_SMD:TO-263-5_TabPin3",""
"53","U4","1","ATmega328-P","Package_DIP:DIP-28_W7.62mm",""
"54","U5, U6, U7, U8","4","PT4115","PT4115:SOT-89-5",""
"55","U9","1","MCP73213-A6SI_MF","MCP73213-A6SI_MF:SON50P300X300X100-11N",""
"56","Y2","1","16 Mhz","Crystal:Crystal_HC49-U_Vertical",""
